"id","premium","classic","flash","legend","valentines","summer","halloween","holiday","drawable_type","drawable_id"
"5cf5fc73-8fb9-45a0-a0a2-70955bb8b289",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","380430f3-5047-4fd3-b10a-3fe99df87901"
"5bd3ae52-ec17-4958-953d-434a551c345d",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","4336fba3-6b19-49ed-adee-d4cff9a3d674"
"5a9d07a3-e648-445b-adbc-b16fedffa8c1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","d27d0d9a-3b38-4dcd-89a5-4016c2906249"
"5a94402d-63c8-4ac0-872a-e7ed6351f75d",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","f746a608-68d2-4869-9272-ad0f5e5fd677"
"5a65b22e-9f75-4870-8426-bb30522fa22c",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","804019cc-af5c-4a9f-9e14-d0482c725918"
"5a2431c2-1c36-4c7f-809a-26e624501599",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","808b87d4-10f8-4aa1-996f-dd684a44a461"
"5a001a54-b878-4748-9319-bea8de6a7761",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","9ddae0e7-4355-4b30-95fb-873f5d9d3f17"
"59b97780-ade2-403b-acea-ef11da837aa0",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","e0189d10-a002-41e3-9124-f282b2d47eb8"
"57732dcb-4652-403b-9539-eb697de04182",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","42899ba7-dbf4-433f-8dd4-805010a1a627"
"5751c66d-4710-4c1f-808e-d2369594dd56",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","76eb9e17-0d4e-4b25-b66c-23b434d589e3"
"560c0643-bc7d-40c4-bd79-42e9a12c148c",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","0947f00f-54a1-4d7b-b7e9-384fc29c8dc8"
"55e757ec-c582-4f6a-90c3-0a91c578feca",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","b1be1e04-296f-4ace-af3b-0430a839db1b"
"54577fc4-1483-4cec-aa59-053eb5bf8f9d",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","f5c17a51-7f01-4260-80b9-0b4751ac1c99"
"5354894a-6d41-4347-aa3d-d62744e57849",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","bc7a2734-789c-427c-8267-fec8f67503f9"
"525cbcd6-b7e7-40f0-b30c-4a65935598d0",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","44cc546c-f2fa-4bb1-90fc-1086cb63fb3f"
"521f0f3c-1868-4bc8-9247-3a4edbb6bc62",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","8e597f13-fb23-4873-b85b-9af81a48c110"
"51a0ded7-beee-47ec-93da-41d96e96e7d3",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","324047ad-2fae-42ec-bd91-9362d47adbaf"
"518f9f21-cbe8-4eed-b88b-4e34a6144bfb",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","f1576053-9327-4393-ba05-ef043aecb925"
"515acbdc-d976-468b-8cc6-9e325648dff9",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","f9f6e2bc-79d5-4a14-b01c-3510c4e616b2"
"5140af43-bc93-487c-b1c6-f8d60ec600fd",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","64ac2641-6610-4b55-a123-85d829609497"
"5084db32-269b-4d62-a409-40b8fafe4b85",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","8014ef67-0666-4682-85bd-733fc2914745"
"507363bc-7f14-4a41-b58a-df7e61902fa6",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","4cbf4e29-ca83-4f2a-a87e-3617a6eac8b5"
"504827f4-3bd9-4f0d-ab79-621fd08ceb70",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","15520daa-0abb-486b-9307-a890b8e8fa06"
"4fedfb46-6bb4-487f-81fe-b5b605699df3",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","37e64445-df77-473a-b59c-57a587a39bdc"
"4ef87cc1-83e3-4eff-87c9-19f34d3ad85d",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","e2bea4a3-b613-45c1-8d4f-5936170e07cd"
"4ec03e7f-c976-42f6-85a7-29adc9df66d4",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","0b523fb5-ff7d-452d-836a-92a6558566d1"
"4e653b01-0d44-42ba-9884-d91a188f85c2",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","354495dd-c0de-470b-8da8-d408e96ab8cf"
"4dd3a072-3223-4f48-8663-754bf4339cff",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","9b305405-b7f6-437a-90fc-2c1bdd20a6cd"
"4c76b789-0da8-4209-a3f0-9d50537b9966",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","8d50ee34-6cc8-4f77-925e-e05e1a02612c"
"4ab5d292-32e0-4e29-b280-1848e6431360",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","8ada006f-60ea-482c-8c93-10bf1f742e90"
"4aa5e056-9379-4e48-addd-1e10e9b0434f",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","11f456ae-c948-4eb8-95e8-ab8cdc44d59e"
"4a61e766-0409-48b2-82d1-13a40827c372",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","592ef686-148b-45d0-9b0b-5148a7b869b6"
"4a448ef6-4756-44e4-a2da-4ad58a2c7f32",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","3d1493a7-ac66-4fac-82da-3679c9a8ebf0"
"48f14a5e-a39a-4780-a8cf-d57890557a22",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","83a6dfcb-0b74-4354-948c-2cff49b5b2b9"
"489f93a5-a54e-443b-8158-7df5aa96ba59",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","77fee049-4f05-49ce-9269-649b1f07e91d"
"47de866a-1526-4386-ad11-09aa6a16a974",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","22576560-5c5e-49ff-b9b5-74fa170e4e44"
"47cfb50e-c412-4eb7-bf82-00e35bce45ca",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","a55b85a2-04fd-476b-9f22-0f86ed87941e"
"474b43fe-e51c-4c2e-9571-11f81d97eb04",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","0c8aaa53-aaf5-4aae-996e-46bb9c3a2f27"
"470e2d06-a911-460b-960f-6eec10030c4e",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","0d5db5d9-82cb-401d-b609-b63f44f69d8a"
"46b53a0f-e852-4af3-8115-62d9ada65125",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","836f4e99-4ad2-42f2-9991-60f52b454fa4"
"469a2399-fa7c-434a-b520-1a2323075578",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","f3f0d875-3de0-433f-b3a1-9d3124d4da7d"
"44de529c-4285-4623-b661-41e19b688929",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","08f2385b-f6f2-4ccd-b199-f20a401d34f1"
"44a6bfa2-3754-47f5-887d-286454012654",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","d9ff2a34-7522-41c8-937f-097de1abe3b1"
"449486cf-ce7d-4fab-8328-7c397a73c57f",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","4be1992a-bf95-4252-8621-22ef1768fd9b"
"445d609d-ba30-43e7-b1c2-14961623fd4d",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","ebcc7ce1-c284-46ab-bac0-2e38588ccb6b"
"42d01c93-3a05-48dc-82a3-9c83adcafdc4",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","286ba6de-a162-40ab-90b8-b11ef206b449"
"42c7e7c0-7f97-4f46-8fe6-c1989960f991",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","02c1bc15-1815-4424-8913-7e0faaca2d99"
"42b6c9a4-826a-4449-be08-7a5fe5ddbe45",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","4a6d8c5c-8f12-408d-a6f1-270b478eb948"
"4285f482-71d2-4797-97e3-93fd209e3b7c",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","3ca2f308-8be9-428e-b303-a458cd064c4f"
"4089925e-fb5a-485d-a828-0c36bd933554",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","900c906b-edae-4d6b-834d-4f2dbe911861"
"4061039b-1c8b-4cf6-8ccc-7bb55febb6aa",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","eea306dd-1b35-4c13-9d0c-917b5295b88b"
"40460bf9-8493-4bf8-9f7e-e9cd89e4f7b5",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","3fc5bb47-bb76-4cb3-abb3-c91e054d6f5c"
"3fb2195f-fe36-4476-a16f-b7a23fefb7d0",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","c880624d-fea6-4e7f-a7fa-25cc68117d75"
"3e871cf0-10b0-445d-999a-a2ad4127376a",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","2850a1ff-231d-4ba8-aefa-25a0804efcc0"
"3d38e770-239b-4265-bee5-b9ad28cc7caf",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","6a69004d-67b6-4fbf-bcf5-1f61d06ef2b9"
"3cba2793-0e56-43aa-a615-77a0283cf95d",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","310e11c8-f587-437d-8382-fd6fd9555fcb"
"3bae4d3b-e3b4-40a6-aed0-f2bab2eb9171",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","ab59f461-8264-4403-8f86-4ee7ae485a5a"
"3b8242c9-6d2f-4c90-a472-80357f19dbe1",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","a21ed4ae-7e5b-45b4-bb60-3c8bf4a687ed"
"3ad5e56a-64c8-4fe9-8903-2a7849e3c0a6",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","3ed11a41-e871-4773-b7d6-0ab796706149"
"3a5e22ab-a811-4ed4-bad3-e7e09010b72a",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","ef8cf511-a5d1-4f35-a8a8-f0f2a7c98ac8"
"3a4cbf0e-e355-40fc-9e7a-9beb39649712",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","95548722-bf29-44fa-a475-365fcf638938"
"3a0637a9-cddc-473d-8090-908d22457fd7",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","4469f490-5bf5-45c7-9a98-37d26007bb39"
"391ed5ca-84a1-4a84-b982-bfac909af98e",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","fc8e39a9-90f7-4b69-aab3-13cd0da29411"
"38e1e78c-1f94-4b54-a28e-b4643203c20d",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","13fdaab2-63df-42e1-bf8a-8e0678ea0310"
"379207c0-6316-4ce4-842d-0390fae60fb7",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","32d280a8-d2e4-41c6-ae41-9ba87dd0dd55"
"35e4e654-02aa-4159-8560-a1a5e4946158",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","af839371-cee5-4909-ae05-9d0792c081a4"
"3581a302-33ed-45f0-9640-10321ef19dd2",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","be8c9ec6-0904-4242-923d-79398fec482d"
"343d5a15-31a1-42df-8d1a-b29f5c37fac3",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","cabe7098-6c6e-4ccc-a0cd-63177e4bb396"
"333ce39d-1dd5-4002-ad42-d018022bcf94",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","847d02f5-2b63-478b-b450-ae0d3c0091cf"
"32ed26d6-000f-483e-afad-108b98ce9cb0",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","36b76574-4fdd-4bf7-a3fb-a2e6db19cc91"
"32a33997-6aa0-4b38-aa5f-a1296cedd550",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","e2d201a5-c457-44ab-99c3-77087bd9c6e1"
"32287f6b-6d51-43b0-929e-80b64bd8a3d0",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","94edb493-8ed2-401f-a1ab-056023d48d80"
"3082c17e-8016-40bb-8fc2-0c8f2d9aee4f",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","6dac75b7-f22f-4517-bb2d-70a04eb11d04"
"304831a5-e716-48ac-ad6d-3c0b549a3f81",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","fa81b1c5-4519-4073-9653-364e12277295"
"2f32b20f-0fc4-42fa-a1b3-61d3d0acf543",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","5edb35f5-4209-43c6-b54b-329f72c96bfb"
"2ee37fd5-c0c1-4057-97a8-498e8ecfe6f1",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","490fd4f7-673a-4089-842d-e6ad5b47a2f8"
"2ea7bbc5-d67a-4368-8be4-c9e6e96e1cd9",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","0d7396cd-4180-4241-be3a-b323d789a52a"
"2bc15b8e-a6de-4225-9b88-4afdb1e5b87a",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","636cc1ad-d4d4-46d5-951e-40c06126be06"
"2b3b96a4-a7a8-436e-9025-b224d1d7b494",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","b9c4d04c-7d5c-4522-a467-7c02bd11b8fa"
"2ad969e0-5e72-4044-9278-b466649778f7",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","87f6cf33-f194-4ffd-873d-c9b5ba4c2ef8"
"29fc7ea7-21ee-459a-8dbd-5d7a0bc3d3ef",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","8a2d22d9-baa0-4ea3-9f1b-36fa3173c643"
"299a5d8e-ecd5-4c97-b14b-15caf387f115",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","2ce75083-2389-454d-84ce-1ee0911f85b6"
"28d33755-ce62-4c71-9dcb-a6c7d5d9e4a2",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","90e23550-d8a9-4276-be10-de1132d70096"
"28cf1758-90a3-4017-9f7e-b2a7d9833943",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","6730e9d8-2ce5-4751-b2d3-687908f94afc"
"28825de9-b5ab-4e4d-a023-5254b520ada5",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","24011e74-ae3a-4439-8445-cf5efefb8d9c"
"28577e9a-9fed-414e-9aa4-b3f570f3c688",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","1fb0ce8a-b04b-4d48-b888-485c80f935bf"
"277c2ac9-b2f8-4751-a58b-0bdac75d7c23",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","52d19a56-f1ca-476f-9833-392bee1b3179"
"2713e59b-d733-45f0-84be-008eb16423a8",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","e84feadd-7683-47e0-a040-53b8316769c8"
"27050d5b-1f63-4843-82cd-f8a00f88b01e",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","14e9d53e-17ad-43e6-b07a-31ff99e6b2ca"
"26674183-7739-455a-bd1a-a2db5921e5d3",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","51e4f7ed-9a54-4ac6-92d4-44691c6961ea"
"2562ef7d-2e2d-48ff-acfd-4b23da9389f3",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","74d3cbcb-d39a-444a-b80f-48ef5cc33808"
"2516e9e6-8c98-464e-a8de-8a030cdcd19a",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","d36557be-8246-40d6-833e-ffe13889c267"
"2503d7da-5b79-4a4d-b443-ee6bbb508dd3",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","e833d8f0-c030-4ee4-a2ec-9db73598e57d"
"24ff0d7b-6392-4a96-88ed-e1b3e664cbff",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","569ab977-eb12-4715-8c82-cbc76299b5b6"
"24eabce4-8fc7-41ba-89c7-3e72a65da75e",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","0ffd362a-1e00-43a7-8220-aaaf7ef15b46"
"247bfb9d-6133-44ac-8150-3543d1ba100e",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","9326058e-40fe-40c6-b9df-8f4742f3f7ee"
"245cf17a-6c11-45b3-a3c5-efd37bfa235e",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","ad2827c4-3df4-48f8-9622-a6ff27f45c02"
"245a4133-8974-47f2-9c83-afb146bbae81",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","2c789674-7085-4522-912e-26e36644f3d0"
"23ee0232-badf-4358-b0bb-b1f590b3a877",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","fbeaa551-7ea1-48f3-982f-f4569d14fb45"
"22d508e4-e7a4-4619-9c10-621d8781065a",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","e54b9b8c-34e5-4b76-8fa0-01bd68cf42fb"
"222fd0d6-3afb-4725-8f5e-f8c3a21699e0",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","2ca9644d-8313-4ff6-80a3-a861668093a3"
"21f50e9e-a050-45c4-bc45-b598d1926aeb",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","0c7bf03e-822e-402f-9ce5-c59a814d940c"
"21714f20-04d8-456f-abc7-421027bf874f",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","b53faecd-8363-4e8d-a266-215ea0a8276d"
"2103417c-46e3-4473-8743-d13ddd73cbf2",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","7e90ec70-bba5-4f79-af08-2bde0d23a6c8"
"1f155ff3-9a59-474a-80f0-7c8d5aea0c5b",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","84d452f3-729a-4085-a905-72351a5df4b3"
"1da32e0f-8e7b-445d-82b9-ae1eb3be4336",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","010d23b1-1150-4101-9863-17f97d6a9c39"
"1d717273-d997-4940-9462-bf890527f14a",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","aac5b0ec-c052-4933-9115-7db0e5679794"
"1d56ebb8-46bc-462d-873d-bd9f35fc1708",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","611472cb-4bc5-4277-a670-c0813afa9b39"
"1d38e5c1-8c77-4219-aca4-956e1bb1b747",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","aa406d45-61a8-4d6d-a67f-09359944a04b"
"1d2e3c8c-c349-4b7c-ab75-bc138b09a8e6",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","3d12ea85-6a0d-4ed3-8212-11d871095504"
"1cb05a32-164f-4c9b-95e1-08f23e43713c",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","feb6b2db-1382-4263-a0b2-ba0856ce4d2b"
"1c0ac581-1a07-4685-a0b6-9a1f0a06432a",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","5b7b5cf5-38a2-43e1-80e2-1d1426d6e8d2"
"1bfafdcc-763c-48a0-895c-f0071593876b",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","8d6b53f8-22e8-4525-b385-cfada5293642"
"1af4fcec-1bcc-43de-afed-a351b43d626f",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","884d5f1f-f949-4d1f-b80b-6f421b959f4d"
"1ab5a607-27f7-47f0-b10d-20c90147d7e8",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","30e1cbbe-315e-4895-aa62-af926b868242"
"1aaf5b6f-0740-4b83-a541-c7d36267d3ed",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","36e4f38d-677d-4fee-af90-27b520e1a3e8"
"196bc885-3ae2-475d-9ff9-717f7cb16984",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","3b254193-29c9-4abe-a6a4-bf9e3e986b74"
"18988cda-ba95-43e0-a1a6-36903c2243c7",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","68cee305-7a2c-4079-81fb-5ea40dbc5e67"
"162bb7bb-3eef-4ee9-9328-e86b2c27df2f",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","2a1a4c9f-49cf-423e-b86f-f189bb5c66e6"
"159ba34c-8b1b-41ac-855b-23da1b81da93",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","5e29c2ad-09bc-4fd0-8c90-842fbdcbf1f1"
"139b99b2-7170-4423-9b22-57cb3eca984e",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","8b822157-0231-48b1-ba9d-3dd06bb658cc"
"136876a9-4145-4660-8f2f-9fefd11339af",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","12b06ed7-f9c5-474f-b359-417191ee8c12"
"135be895-5d78-4e08-aa2f-404876efafbc",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","7ca2cf6c-d427-48b3-b5a1-7ccac2b42e73"
"133484e5-dff1-4c99-b6dc-6bb126ab50ff",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","c3e4d025-b63a-4d74-9a72-7aca570c4f5c"
"12e5ffa0-c7b4-4ac2-b6bd-03f163904a4e",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","34c17822-55da-4455-a9ae-bf443ed8a142"
"128cfe1c-75be-4108-972d-6247274d5fda",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","352b17a6-f66a-4b6f-b12e-4fc7d9c5313c"
"12197d45-c0e4-4981-a570-69738e409135",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","c1126756-df1e-45bc-b53a-5049448fabab"
"12126666-365a-4d20-b151-db48dd86e7e3",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","2ff7948f-e2b3-4cb9-93c5-a8aaf60be6ed"
"11edeb4d-2dbc-4199-9570-cd2ccf790542",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","008beb02-76ba-4620-a573-126f6cc8f166"
"11dace4d-9524-4b6e-a85c-0cfffbd34428",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","8d5525fe-0b10-45b3-835b-13763ffbcfaa"
"113d59a2-82e5-4611-b8c2-3fa6f9d82796",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","41473118-1722-4077-a06e-375ea839fe5b"
"0fe585bd-a2eb-4ab8-9fcf-63c676a366f1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","4e61bbe0-105d-404d-92ee-4247d47386ad"
"0f60b229-5930-440a-960f-80828123277f",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","03d3115a-002e-499b-be2e-3878cd9921e0"
"0dfb2c85-b1e4-44a6-926e-56a43899a0f5",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","ba4e1b8d-34ce-44e5-b272-c3825d216f48"
"0dc1c1ea-be01-4ae9-8d61-b772f94b9c0d",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","893ec8a8-da64-4885-9f27-f2806680401e"
"0d184e34-c6d3-4fe9-b0c4-1cc9e3f39c18",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Summon","997917ee-1231-4293-8532-b6facdcb1ef6"
"0cb8d8bd-7322-4aa6-9c33-8cf7333ed93d",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Weapon","5763da39-d386-4e05-b9c0-a27be4b710ac"
