"id","name_en","name_jp","granblue_id","rarity","element","proficiency1","proficiency2","gender","race1","race2","flb","min_hp","max_hp","max_hp_flb","min_atk","max_atk","max_atk_flb","base_da","base_ta","ougi_ratio","ougi_ratio_flb","special","ulb","max_hp_ulb","max_atk_ulb","character_id"
"57206e74-4495-436a-a66b-2420b6e67c51","Kumbhira (Summer)","クビラ（水着バージョン）","3040329000",3,2,4,3,2,3,,FALSE,240,1300,,2100,11000,,,,,,FALSE,FALSE,,,"{3127}"
"59061425-d086-4ff1-a49a-2542c4c35258","Sevastien","セワスチアン","3030191000",2,1,1,,1,2,,FALSE,212,1100,,212,1100,,7,3,3.5,,FALSE,FALSE,,,"{2128}"
"590ccb76-cce3-4392-b1b0-9f6d97c629cf","Azazel","アザゼル","3040137000",3,5,2,7,1,5,,FALSE,275,1380,,275,1380,,10,5,4.5,,FALSE,FALSE,,,"{3087}"
"593306b0-0d1d-4734-8a94-75ae2b3a0f4d","Lina Inverse","リナ＝インバース","3030114000",2,2,1,,2,1,,FALSE,200,1000,,200,1000,,7,3,3.5,,FALSE,FALSE,,,"{2083}"
"597e6e39-f0a0-4778-b016-a74816facaa3","Camieux","クムユ(水着ver)","3030152000",2,3,9,,2,3,,FALSE,200,1000,,200,1000,,7,3,3.5,,FALSE,FALSE,,,"{1028}"
"59b605ef-2964-41d9-9a7e-40f2f8708914","Korwa","コルワ","3040081000",3,1,6,,2,2,,FALSE,285,1520,,285,1520,,4,1,0,,FALSE,FALSE,,,"{3058}"
"5a2d34b3-29fe-4c4c-b878-0997633d56b5","Selfira","セレフィラ(SSR)","3040175000",3,1,8,,2,2,,FALSE,340,1160,,340,1160,,7,3,4.5,,FALSE,FALSE,,,"{2026}"
"5a41de86-6f3a-4399-b309-3dd50360fb3f","Lennah (Earth)","レナ","3040340000",3,4,6,,2,0,,FALSE,342,1840,,1290,6800,,,,,,FALSE,FALSE,,,"{3018}"
"5a4caa8c-a483-4a09-9fc0-bcf335547f80","Meteon (Holiday)","ミュオン(クリスマスver)","3040246000",3,1,9,7,1,1,,FALSE,205,1200,,205,1200,,0,1000,12.5,,FALSE,FALSE,,,"{2118}"
"5aad926a-2a64-4c3f-8512-a3997145d488","Andira","アンチラ","3040071000",3,1,6,7,2,2,,TRUE,260,1400,1660,260,1400,1660,7,3,5.5,,FALSE,FALSE,,,"{3051}"
"5b2e5c97-53ec-483c-854b-5ff76142f0de","Metera","メーテラ","3040012000",3,1,5,,2,2,,TRUE,270,1450,1720,270,1450,1720,7,3,5,,FALSE,FALSE,,,"{3012}"
"5b7fa8ae-89c1-4ba4-8b59-234dbd29e53b","Helel ben Shalem","ヘレル・ベン・シャレム(リミテッドver)","3040251000",3,5,4,6,2,0,,FALSE,236,8880,,1670,1270,,7,3,4.5,,FALSE,FALSE,,,"{3149}"
"5b9a6cd3-6fdd-4563-9c73-d14cacbe2af4","Cucouroux (Halloween)","ククル(ハロウィーンver)","3040361000",3,4,9,,2,1,,FALSE,230,1240,,1700,9000,,,,,,FALSE,FALSE,,,"{2110}"
"5bbbf842-e9cf-472f-812a-d906ee6fd765","Sophia (Water)","ソフィア(水属性ver)","3040397000",3,3,6,,2,1,,FALSE,380,1960,,950,5400,,,,,,FALSE,FALSE,,,"{3021}"
"5c407056-fc4b-4424-9fb4-d93eaefde3d2","Grea (Light)","グレア(光属性ver)","3040355000",3,6,7,,2,0,,FALSE,244,1310,,1630,8650,,,,,,FALSE,FALSE,,,"{2131}"
"5c4b9d3d-3c73-40ba-8475-172e63275632","Grimnir (Valentine)","グリームニル(バレンタインver)","3040261000",3,1,4,6,1,5,,FALSE,240,1214,,240,1214,,1000,1000,0,,FALSE,FALSE,,,"{3129}"
"5c65770a-a108-421e-b113-ba0575399602","Therese (SSR)","テレーズ(SSR)","3040149000",3,2,1,,2,1,,FALSE,220,1240,,220,1240,,10,5,4.5,,FALSE,FALSE,,,"{2001}"
"5c91a7f7-b1b9-400b-a734-cec5b0d5a70d","Florence","フロレンス","3040299000",3,1,6,,2,1,,FALSE,240,1400,,1650,8200,,,,,,FALSE,FALSE,,,"{3164}"
"5e41c9fe-7e99-4be1-b1ce-f6acafd66394","De La Fille (Summer)","レ・フィーエ（水着バージョン）","3040014000",3,6,1,,2,1,,FALSE,300,1600,,300,1600,,4,1,4.7,,FALSE,FALSE,,,"{3004}"
"5e99afa3-1bb9-4807-ab3c-b0c6e4d049eb","Alliah","アリア","3040431000",3,1,1,,2,2,,FALSE,,1000,,,11000,,,,,,FALSE,FALSE,,,"{3163}"
"5ec5b757-cd1e-4992-9ba2-2ea5665f9c29","Amira (SR)","アーミラ(SR)","3030065000",2,6,7,,2,0,,TRUE,240,1200,1640,240,1200,1640,7,3,4,,FALSE,FALSE,,,"{2055}"
"5eeb8f4d-a972-463c-831f-b0c52d859761","Lamretta (Water)","ラムレッダ(水属性ver)","3030186000",2,3,7,,2,3,,FALSE,210,1040,,210,1040,,7,3,3.5,,FALSE,FALSE,,,"{2013}"
"5f72b372-c91e-402f-8bc6-89b1be8f1c3f","Joel (SR)","ジョエル","3030320000",2,3,7,,1,1,,FALSE,280,1395,,280,1395,,7,3,3.5,,FALSE,FALSE,,,"{1036}"
"602a34c6-a8c9-445e-9c0e-bb138316cb36","Lecia","リーシャ","3030072000",2,1,1,,2,1,,FALSE,210,1050,,210,1050,,7,3,3.5,,TRUE,FALSE,,,"{2061}"
"6047ad18-bab0-435a-bf68-5dc7b39bf876","Eugen (Summer)","オイゲン（水着バージョン）","3030085000",2,4,9,,1,1,,FALSE,130,930,,1370,6820,,7,3,3.5,,FALSE,FALSE,,,"{2007}"
"6061c656-4360-4aa2-aff8-6ed69052a3d6","Jeanne d'Arc (Grand)","ジャンヌダルク(リミテッドver)","3040245000",3,6,1,4,2,1,,FALSE,290,1580,,290,1580,,7,3,4.5,,FALSE,FALSE,,,"{3036}"
"60c0c625-8b66-4864-b83b-dd6b85fdad48","Diantha (Summer)","ディアンサ（水着バージョン）","3040129000",3,3,8,,2,1,,FALSE,245,1420,,245,1420,,7,3,0,,FALSE,FALSE,,,"{2109}"
"60d60012-9d4d-4f4b-8288-605de254498e","Estarriola","エスタリオラ","3040163000",3,1,6,,1,4,,FALSE,200,1314,,200,1314,,7,3,4.5,,FALSE,FALSE,,,"{3102}"
"60ee878e-a267-4e94-8985-b80262448319","Anderson","アンダーソン","3040422000",3,2,4,3,1,1,,FALSE,410,2100,,1300,7400,,,,,,FALSE,FALSE,,,"{3213}"
"628535bd-b891-47d3-af11-65bd9b5d25a7","Sarya (Event)","サーヤ","3030063000",2,2,9,,2,3,,FALSE,170,840,,170,840,,7,3,3.5,,FALSE,FALSE,,,"{2053}"
"62d6336d-bc09-41eb-b837-6fe5f0a41cc0","Halluel and Malluel (Summer)","ハールート・マールート（水着バージョン）","3040223000",3,6,2,,2,5,,FALSE,300,1600,,300,1600,,1000,3,4.5,,FALSE,FALSE,,,"{3138}"
"632fa5b3-20c9-4322-8cd1-4367515071cb","Tanya (SSR)","ターニャ(SSR)","3040203000",3,5,2,,2,1,,FALSE,240,1280,,240,1280,,7,3,4.5,,FALSE,FALSE,,,"{1015}"
"63a66889-2cb5-498d-bfc5-65b890d78a37","Jin (Ronin)","ジン(克己浪人)","3030086000",2,4,10,,1,1,,FALSE,140,700,,140,700,,7,3,3.5,,FALSE,FALSE,,,"{2022}"
"644be58c-a37c-4687-86ca-99435baee882","Medusa (Summer)","メドゥーサ(水着バージョン)","3040389000",3,2,6,7,2,5,,FALSE,350,1940,,1400,7100,,,,,,FALSE,FALSE,,,"{3081}"
"65489462-d1f8-4e07-b4ff-97d7504dfc47","Joy","ジョイ","3030280000",2,1,7,9,0,0,,FALSE,108,108,,108,108,,7,3,3.5,,FALSE,FALSE,,,"{2146}"
"672b7928-d604-489c-a6d5-384f7e87fe0a","Goblin Mage","ミニゴブ","3030100000",2,1,6,,2,0,,FALSE,264,1320,,264,1320,,7,3,3.5,,FALSE,FALSE,,,"{2078}"
"676821a3-fa04-4b4e-9d8c-b16bb793cf11","Maria Theresa","マリア・テレサ","3040160000",3,3,6,1,2,3,,FALSE,200,1511,,200,1511,,7,3,4.5,,FALSE,FALSE,,,"{3099}"
"676b187b-0cae-4284-87b7-0694185444cb","Charlotta (Light)","シャルロッテ(光属性ver)","3040194000",3,6,1,,2,4,,FALSE,200,1110,,200,1110,,7,3,4.5,,FALSE,FALSE,,,"{3010}"
"67cdc2fb-c18c-4174-b8b9-3047254cd71e","Rosetta (Christmas)","ロゼッタ(クリスマスver)","3040026000",3,5,2,,2,5,,FALSE,290,1540,,290,1540,,7,3,4.7,,FALSE,FALSE,,,"{2010}"
"6874ab34-76ac-4ee4-9b49-d932f4f4da3c","Korwa (SR)","コルワ(SR)","3030266000",2,1,1,,2,2,,FALSE,210,1110,,210,1110,,7,3,3.5,,FALSE,FALSE,,,"{3058}"
"688ca6d2-459b-48f7-9a9c-33c900ddaa8d","Arulumaya (Holiday)","アルルメイヤ(クリスマスver)","3040104000",3,3,6,,2,4,,FALSE,270,1410,,270,1410,,7,3,4.5,,FALSE,FALSE,,,"{3017}"
"68d9a41a-e099-4714-a5e1-05a00950a493","Clarisse (Christmas)","クラリス(クリスマスver)","3040067000",3,4,6,,2,1,,FALSE,240,1280,,240,1280,,7,3,4.5,,FALSE,FALSE,,,"{3040}"
"6a04c2d4-2fff-4fa6-a3bc-70069f27749f","Anre","ウーノ","3040030000",3,3,4,,1,4,,TRUE,311,1911,2311,311,1911,2311,7,3,4.5,5,FALSE,FALSE,,,"{4001}"
"6a10314d-8c62-4d44-838e-d42e39eda521","Vikala (Event)","ビカラ(イベントver)","3020073000",1,5,3,7,2,1,,FALSE,204,810,,980,3950,,,,,,FALSE,FALSE,,,"{3150}"
"6a7597de-7b41-4485-b8d7-43d500b97ba5","Rita","リタ","3030054000",2,5,6,,2,1,,TRUE,220,1100,1320,220,1100,1320,7,3,4,,FALSE,FALSE,,,"{2047}"
"6b3c1964-2758-4e69-8bae-cb6acc36e1c0","Orchid (Grand)","オーキス(リミテッドver)","3040111000",3,5,7,2,2,0,,FALSE,300,1650,,300,1650,,7,3,4.5,,FALSE,FALSE,,,"{3076}"
"6b49b4d6-8051-498a-8196-205645208261","Malinda (Defense)","ベス(防御)","3030093000-3",2,3,7,,0,0,,FALSE,220,1100,,220,1100,,7,3,3.5,,FALSE,FALSE,,,"{2074}"
"6ba32a71-ba97-4242-8aff-429ad7956ae3","Augusta","アウフスタ","3030143000",2,4,8,,2,3,,FALSE,180,900,,180,900,,7,3,3.5,,FALSE,FALSE,,,"{2105}"
"6bf06528-b70d-4fd9-9b54-61e99f4a2e81","Paris","パリス","3030157000",2,4,1,,1,1,,FALSE,240,1200,,900,4500,,7,3,3.5,,FALSE,FALSE,,,"{2112}"
"6c9112c7-1771-4643-9444-c649b5f06ce9","Ghandagoza","ガンダゴウザ","3040052000",3,2,7,,1,3,,TRUE,260,1350,1610,260,1350,1610,10,5,5,,FALSE,FALSE,,,"{3043}"
"6ced2414-45af-458b-943a-dd41f7cc3c50","Mizuki Kawashima","川島瑞樹","3030069000",2,3,6,,2,1,,FALSE,210,1030,,210,1030,,7,3,3.5,,FALSE,FALSE,,,"{2058}"
"6d374d30-97ba-47c3-b08c-7be1c76964c8","Sarunan (Dark)","サルナーン(闇属性ver)","3040048000",3,5,6,,1,2,,FALSE,250,1340,,250,1340,,7,3,4.5,,FALSE,FALSE,,,"{3008}"
"6d4b1436-73c3-4ac3-99fc-adcc0f158cee","Silva","シルヴァ","3040049000",3,3,9,,2,1,,TRUE,252,1350,1602,252,1350,1602,10,5,5,,FALSE,FALSE,,,"{3041}"
"6d750b96-650d-4371-b63e-31cf6cb6939d","Catura","シャトラ","3040313000",3,1,4,7,2,3,,FALSE,255,1147,,2021,11043,,,,,,FALSE,FALSE,,,"{3170}"
"6e3e7b7a-3df6-4f33-8f3a-abfe2fa044fd","Zooey (Event)","ゾーイ(イベントver)","3030233000",2,2,4,,2,5,,FALSE,172,870,,172,870,,7,3,3.5,,FALSE,FALSE,,,"{3055}"
"6e42f316-e456-4e74-bb78-b54adc41c3b1","Mimori Amamiya","天宮ミモリ","3040295000",3,1,8,,2,1,,FALSE,300,1600,,1500,8000,,,,,,FALSE,FALSE,,,"{3162}"
"6e479f7f-c0c2-4bd7-937c-dba81ab09fd7","Catherine","キャサリン","3040074000",3,4,9,,2,2,,FALSE,235,1250,,235,1250,,10,5,4.5,,FALSE,FALSE,,,"{3052}"
"6e4d7305-0aa7-41cd-9347-3d83e88fd047","Seruel","セルエル","3040013000",3,6,1,,1,2,,TRUE,215,1150,1365,215,1150,1365,10,5,5,,FALSE,FALSE,,,"{3013}"
"6ea7c225-de01-4fea-aeeb-90d06c67efe2","Teena","ティナ","3030034000",2,2,6,,2,1,,TRUE,275,1375,1650,275,1375,1650,7,3,4,,FALSE,FALSE,,,"{2031}"
"6ebfdf38-8444-49a6-8898-ee6a74469589","Clarisse","クラリス","3040046000",3,2,6,,2,1,,FALSE,260,1380,,260,1380,,7,3,4.5,,FALSE,FALSE,,,"{3040}"
"6f08e6f7-eadd-4228-8a64-07d3f046e2ce","Kallen Kouzuki","紅月カレン","3040221000",3,2,7,,2,1,,FALSE,290,1550,,290,1550,,10,5,4.5,,FALSE,FALSE,,,"{3136}"
"6f21b6c8-a1cf-415d-bc99-ebe50468fa12","Pengy (Event)","ペンギー","3030073000",2,3,9,,2,1,,FALSE,400,2000,,400,2000,,7,3,3.5,,FALSE,FALSE,,,"{2062}"
"6f2925d5-d243-44ae-ba7e-c522ed7a23e1","Metera (Summer)","メーテラ（水着バージョン）","3040347000",3,4,5,,2,2,,FALSE,200,1140,,1720,8740,,,,,,FALSE,FALSE,,,"{3012}"
"6f295b7d-6b0b-49a9-82fd-337d06b3628a","Caim","カイム","3040164000",3,4,2,7,1,1,,FALSE,200,1412,,200,1412,,7,3,4.5,,FALSE,FALSE,,,"{3103}"
"6f3d0d2e-5b5f-4c2b-ba54-bed48dabb648","Albert (Dark)","アルベール(闇属性ver)","3040334000",3,5,1,,1,1,,FALSE,205,945,,1975,11275,,,,,,FALSE,FALSE,,,"{3039}"
"6f80390f-c456-4407-a46f-cb538858cd24","Therese (Event)","テレーズ","3030001000",2,3,1,,2,1,,FALSE,220,1100,,220,1100,,10,5,3.5,,FALSE,FALSE,,,"{2001}"
"70445ee4-fddb-493c-8f10-80edcc32fb14","Feena (Event)","フィーナ","3030035000",2,1,5,,2,1,,FALSE,190,960,,190,960,,4,1,3.5,,FALSE,FALSE,,,"{2032}"
"709d6f75-f328-437e-90bd-473ae4251003","Stan","スタン","3030129000",2,5,1,,1,2,,FALSE,170,850,,170,850,,7,3,3.5,,FALSE,FALSE,,,"{1019}"
"70b199cc-114d-4d42-80a2-908f54b49a35","Heles","ヘルエス","3040060000",3,2,4,6,2,2,,TRUE,215,1150,1365,1620,8640,10260,10,5,4.5,,FALSE,FALSE,,,"{3046}"
"71168bdf-4900-4713-ad60-457ea90e254c","Vanzza (SR)","ヴァンツァ(SR)","3030243000",2,4,7,,1,3,,FALSE,180,900,,180,900,,7,3,3.5,,FALSE,FALSE,,,"{1033}"
"711f8818-dc1b-45ef-b30e-b7af22c8885b","Malinda (Balanced)","ベス(バランス)","3030093000-2",2,3,7,,0,0,,FALSE,200,860,,200,860,,7,3,3.5,,FALSE,FALSE,,,"{2074}"
"71219bd1-3a33-43b3-b268-85b71328b2d6","Aliza","アリーザ(SSR)","3040083000",3,2,7,,2,3,,FALSE,260,1400,,260,1400,,10,5,4.5,,FALSE,FALSE,,,"{2015}"
"712a3001-b73a-42e9-9285-4cc3dfd0829b","Teena (Valentine)","ティナ(バレンタインver)","3030236000",2,2,6,,2,1,,FALSE,250,1250,,250,1250,,7,3,3.5,,FALSE,FALSE,,,"{2031}"
"713c51b3-6897-44ae-9932-a940e46870d7","Vira (Valentine)","ヴィーラ(バレンタインver)","3040385000",3,2,1,,2,1,,FALSE,400,2000,,1200,6900,,,,,,FALSE,FALSE,,,"{2019}"
"719a99a1-41e2-40ab-80e7-ff83a624e786","Robertina","ロベルティナ","3030144000",2,1,8,,2,4,,FALSE,180,900,,180,900,,7,3,3.5,,FALSE,FALSE,,,"{2106}"
"70b916da-2fe6-4d8b-b16c-7f1d15a452bd","Alexiel (Summer)","ブローディア（水着バージョン）","3040232000",3,4,1,10,2,5,,FALSE,230,1240,,1690,9000,,7,3,4.5,,FALSE,FALSE,,,"{3098}"
"727cdd12-da5a-4f3c-9a92-aef72c025219","Juliet","ジュリエット","3040096000",3,6,4,,2,1,,FALSE,360,1920,,360,1920,,7,3,4.5,,FALSE,FALSE,,,"{3066}"
"72b9e1ba-912c-47d8-9707-669445773772","Elize Lutus","エリーゼ・ルタス","3030138000",2,5,6,,2,1,,FALSE,170,810,,170,810,,7,3,3.5,,FALSE,FALSE,,,"{2101}"
"73d2cf90-5a3b-433e-aadb-8bfd34051362","Romeo","ロミオ","3040098000",3,3,1,6,1,1,,TRUE,270,1500,1770,270,1500,1770,7,3,5,,FALSE,FALSE,,,"{2066}"
"7428da4f-b844-46c2-98eb-d89955f42878","Sara (Light)","サラ(光属性ver)","3040236000",3,6,7,,2,1,,FALSE,360,1840,,360,1840,,7,3,4.5,,FALSE,FALSE,,,"{2021}"
"744b0a4c-3da5-4257-bacc-95c5c4096e0a","Vajra","ヴァジラ","3040147000",3,3,10,7,2,2,,TRUE,200,1140,1340,200,1140,10420,10,5,5,,FALSE,FALSE,,,"{3093}"
"74d1089b-b500-49f1-8dc6-81ea78ccca58","Johann (Event)","ヨハン","3030050000",2,6,6,,1,1,,FALSE,220,1090,,220,1090,,7,3,3.5,,FALSE,FALSE,,,"{2043}"
"752f4890-d6a6-45d7-96e3-644c5524a01f","Lamretta","ラムレッダ","3030013000",2,4,6,,2,3,,FALSE,270,1350,,270,1350,,7,3,3.5,,FALSE,FALSE,,,"{2013}"
"76401f4b-d56e-41fc-882b-dd728aed2b4f","Sturm","スツルム(水属性ver)","3040268000",3,3,1,,2,3,,FALSE,260,1350,,260,1350,,7,3,4.5,,FALSE,FALSE,,,"{3078}"
"77124bff-64da-434a-801a-508831e3f283","Conan Edogawa","江戸川コナン","3040157000",3,6,9,7,1,1,,FALSE,210,1400,,210,1400,,7,3,4.5,,FALSE,FALSE,,,"{3097}"
"77eeadc7-18a5-41eb-a283-0116b059906e","Anthuria","アンスリア","3040103000",3,2,7,8,2,2,,FALSE,210,1150,,210,1150,,7,3,4.5,,FALSE,FALSE,,,"{3070}"
"77f567bb-ac0f-4c43-83fb-0a371c8a6237","Siegfried (Yukata)","ジークフリート(浴衣ver)","3040128000",3,1,1,10,1,1,,FALSE,250,1330,,250,1330,,10,5,4.5,,FALSE,FALSE,,,"{3022}"
"780dc4ce-0f7c-42b1-a65e-2e577645413f","Lowain","ローアイン","3030123000",2,3,2,,1,2,,TRUE,190,950,1140,190,950,1140,7,3,0,,FALSE,FALSE,,,"{1027}"
"78633b34-46a9-496d-b816-d3c175ca2271","Bowman","ボーマン","3040424000",3,5,7,,1,1,,FALSE,200,980,,2000,11100,,,,,,FALSE,FALSE,,,"{3060}"
"787b97b4-57d9-4c1b-9700-2919f4cb5fd6","Jessica (SSR)","ジェシカ(SSR)","3040423000",3,5,9,,2,1,,FALSE,280,1500,,1600,8500,,,,,,FALSE,FALSE,,,"{2016}"
"788b7f94-0f69-4d1f-a463-87968befd1ad","Ferry (SR)","フェリ(SR)","3030032000",2,6,2,,2,2,,FALSE,205,1035,,205,1035,,7,3,3.5,,FALSE,FALSE,,,"{2029}"
"78d7a208-ff2c-407b-b0fa-79106fe2c4ef","Vira (Summer)","ヴィーラ（水着バージョン）","3040053000",3,4,1,,2,1,,FALSE,240,1280,,240,1280,,10,5,4.5,,FALSE,FALSE,,,"{2019}"
"78e582f9-0a46-4178-8ede-14e741247063","Katalina (Grand)","カタリナ(リミテッドver)","3040054000",3,3,1,,2,1,,TRUE,330,1980,2310,330,1980,2310,7,3,5,,FALSE,FALSE,,,"{2005}"
"7935933b-79ac-4642-aa0e-575a262c4b9c","Kanako Mimura","三村かな子","3030089000",2,4,6,,2,1,,FALSE,220,1250,,220,1250,,7,3,3.5,,FALSE,FALSE,,,"{2072}"
"7974ea2b-0ea6-4d68-b61e-d52534e227ac","Siegfried","ジークフリート","3040025000",3,4,1,10,1,1,,TRUE,260,1350,1610,260,1350,1610,7,3,5,,FALSE,FALSE,,,"{3022}"
"79965d27-816b-47e6-ae42-05991ed8ff0e","Sophie","ソフィ","3030082000",2,6,7,,2,0,,FALSE,200,980,,200,980,,7,3,3.5,,FALSE,FALSE,,,"{2070}"
"7a0111f0-e510-4e87-8b8d-21cfc885039c","Veight","ヴァイト","3040094000",3,5,2,,1,0,,FALSE,250,1300,,250,1300,,7,3,4.5,,FALSE,FALSE,,,"{3065}"
"7a1ad7a4-cb45-4242-8bf8-4cf076367b57","Carren (Event)","カレン(イベントver)","3030200000",2,2,1,,2,1,,FALSE,138,690,,138,690,,7,3,3.5,,FALSE,FALSE,,,"{2041}"
"7a84dcdf-04f0-4238-995c-873f7cd75e41","Yodarha","ヨダルラーハ","3040064000",3,3,1,10,1,4,,FALSE,216,1150,,216,1150,,7,3,4.5,,FALSE,FALSE,,,"{1026}"
"7aa5f837-788b-474d-b5f9-f1508eb00e8f","Mirin","ミリン","3030224000",2,1,10,,2,1,,TRUE,150,900,1050,150,900,1050,7,3,4,,FALSE,FALSE,,,"{2136}"
"7ad3d705-f2c4-4163-84a9-5701695e7ef4","Rosamia (Yukata)","ロザミア(浴衣ver)","3040289000",3,6,1,,2,1,,FALSE,295,1595,,295,1595,,7,3,4.5,,FALSE,FALSE,,,"{1018}"
"7aff349e-97f3-4e40-9e23-73709bf8023f","Silva (Summer)","シルヴァ（水着バージョン）","3040291000",3,4,9,,2,1,,FALSE,240,1280,,240,1280,,7,3,4.5,,FALSE,FALSE,,,"{3041}"
"7b4b5687-acdb-404d-bfcf-abddfc8ffe4e","Anastasia","アナスタシア","3030160000",2,3,1,,2,1,,FALSE,150,710,,2080,5700,,7,3,3.5,,FALSE,FALSE,,,"{2113}"
"7b705705-19cf-4bb9-ac57-cd8bc094a4fd","Doraemon","ドラえもん","3040370000",3,3,9,10,1,0,,FALSE,100,1293,,1293,9030,,,,,,FALSE,FALSE,,,"{3189}"
"7b82f01e-c4c0-4661-9922-a2cd6dac6bd2","Tsubasa","ツバサ","3040180000",3,2,7,,1,1,,FALSE,220,1100,,220,1100,,7,3,4.5,,FALSE,FALSE,,,"{3111}"
"7cf00c07-1c64-4091-b0ef-fc7d5bbb343a","Levi","リヴァイ","3040142000",3,1,1,10,1,1,,FALSE,205,1240,,205,1240,,0,100,4.5,,FALSE,FALSE,,,"{3088}"
"7d21ba05-5dbe-4774-a0c3-84aa3313f111","Anne","アン","3040132000",3,3,4,6,2,1,,FALSE,315,1615,,315,1615,,7,3,4.5,,FALSE,FALSE,,,"{3084}"
"7e487db4-8a30-4a8c-a57c-c92df4064c30","Ejaeli","エジェリー","3030061000",2,3,8,,2,1,,TRUE,250,1250,1500,250,1250,1500,7,3,4,,FALSE,FALSE,,,"{2052}"
"7e85141c-cf20-4072-b42f-10db693a976d","Clarisse (Valentine)","クラリス(バレンタインver)","3040206000",3,5,6,,2,1,,FALSE,240,1214,,240,1214,,7,3,4.5,,FALSE,FALSE,,,"{3040}"
"7f26585d-2597-40ba-93ae-1d36a3d25f4c","Mirin (Summer)","ミリン(水着バージョン)","3040409000",3,2,10,,2,1,,FALSE,330,1760,,1200,6400,,,,,,FALSE,FALSE,,,"{2136}"
"7f71117b-695f-402e-a310-a37120b7eaed","Aqours Second-Years","桜内梨子＆高海千歌＆渡辺 曜","3040183000",3,3,1,9,2,1,,TRUE,200,1000,1700,200,1000,1700,10,5,5,,FALSE,FALSE,,,"{3114}"
"7faa96a8-c4e5-4680-9f05-0398236d7af8","Zooey (Promo)","ゾーイ","3040078000",3,6,1,,2,5,,FALSE,250,1350,,250,1350,,7,3,4.5,,FALSE,FALSE,,,"{3055}"
"7ffced9f-5c5e-40b3-bb81-2cf5fc5500ee","Dorothy","ドロシー","3030058000",2,2,9,,2,1,,FALSE,230,1110,,230,1110,,7,3,3.5,,FALSE,FALSE,,,"{2050}"
"80279b77-5e6a-407c-8749-5f0e0abc87c8","Pengy","ペンギー(ガチャSRver)","3030153000",2,3,9,7,2,1,,FALSE,400,2000,,400,2000,,7,3,3.5,,FALSE,FALSE,,,"{2062}"
"802cd269-d0f6-4e1f-9ea7-12e81f39ae66","Narmaya (Grand)","ナルメア(リミテッドver)","3040335000",3,1,10,,2,3,,FALSE,200,1000,,2190,11830,,,,,,FALSE,FALSE,,,"{3047}"
"80ef71b8-d5ad-44e5-a07a-a2176e11dc86","μ's Second-Years","園田海未＆高坂穂乃果＆南ことり","3040230000",3,6,5,6,2,1,,FALSE,300,1630,,300,1630,,7,3,4.5,,FALSE,FALSE,,,"{3140}"
"80f82080-4f75-46a6-bd73-63973e48ac54","Cupitan","クピタン","3040379000",3,3,5,,2,1,,FALSE,240,1000,,1800,11000,,,,,,FALSE,FALSE,,,"{3194}"
"837b8959-22a6-48ee-a111-5abda280c57e","Freyr","フレイ","3040387000",3,1,1,,1,5,,FALSE,200,1200,,2000,10000,,,,,,FALSE,FALSE,,,"{3197}"
"83b6034c-f647-4ee4-9711-0472dc201f90","Eustace (Summer)","ユーステス（水着バージョン）","3040411000",3,1,2,9,1,2,,FALSE,186,1042,,1770,9190,,,,,,FALSE,FALSE,,,"{3049}"
"855cfa83-3253-4612-ba9f-77b6969c20de","The Lowain Bros","チーム・ローアイン","3030252000",2,4,2,1,1,2,,FALSE,170,770,,170,770,,7,3,3.5,,FALSE,FALSE,,,"{1027}"
"85863a28-4743-4280-9522-5ab951c09fc4","Altair (Holiday)","アルタイル(クリスマスver)","3040373000",3,2,6,,1,1,,FALSE,310,1650,,1450,7750,,,,,,FALSE,FALSE,,,"{3001}"
"85c65fe9-f3a8-4463-89b3-b3dd45bba58b","Nehan (Grand)","ネハン","3040341000",3,6,9,7,1,2,0,FALSE,216,1146,,1486,7896,,,,,,FALSE,FALSE,,,"{3182}"
"8664d93d-23e5-4ba7-bfe6-912db5221ffe","Mirin (Light)","ミリン(光属性ver)","3030265000",2,6,10,,2,1,,FALSE,203,1036,,203,1036,,7,3,3.5,,FALSE,FALSE,,,"{2136}"
"868e5d04-4228-4ee5-ac72-0d815691dbaf","Aster","アステール(火属性ver)","3030268000",2,2,5,,2,2,,FALSE,190,1000,,190,1000,,7,3,3.5,,FALSE,FALSE,,,"{2039}"
"86b59291-542f-48e4-a858-7bc85720cd37","Izmir (Yukata)","イシュミール（浴衣バージョン）","3040343000",3,2,1,,2,3,,FALSE,235,1320,,2010,10200,,,,,,FALSE,FALSE,,,"{3067}"
"86cf894a-ab85-41b9-a1f2-66e2fc0230cd","Anthuria (Yukata)","アンスリア(浴衣ver)","3040228000",3,5,7,8,2,2,,FALSE,310,1480,,310,1480,,7,3,4.5,,FALSE,FALSE,,,"{3070}"
"87647dc4-c893-4910-a5b6-45e6e09d6b98","Seruel (Holiday)","セルエル(クリスマスver)","3040250000",3,1,1,2,1,2,,FALSE,330,1725,,330,1725,,7,3,4.5,,FALSE,FALSE,,,"{3013}"
"87f43d72-7315-4ccf-ac1b-209c0c4cf252","Melissabelle (Valentine)","メリッサベル(バレンタインver)","3040207000",3,6,1,3,2,4,,FALSE,330,1400,,330,1400,,10,5,4.5,,FALSE,FALSE,,,"{3069}"
"87f65500-f30b-494f-a5db-89dcc5278cce","Tanya (Summer)","ターニャ（水着バージョン）","3030084000",2,5,2,,2,1,,FALSE,260,1290,,260,1290,,7,3,3.5,,FALSE,FALSE,,,"{1015}"
