"id","name_en","name_jp","granblue_id","rarity","element","proficiency","series","flb","ulb","max_level","max_skill_level","min_hp","max_hp","max_hp_flb","max_hp_ulb","min_atk","max_atk","max_atk_flb","max_atk_ulb","extra","ax_type","limit","ax","recruits_id","max_awakening_level"
"0c21542c-ce18-471e-ac80-1378fc97bec8","Scales of Dominion","支配の天秤","1040415800",3,5,6,18,TRUE,FALSE,150,15,38,261,320,,345,2020,2440,,FALSE,0,FALSE,FALSE,,
"058ac6bc-6596-4a85-9ee1-b7c751c4c8b0","Crimson Scale","クリムゾンスケイル","1040315900",3,2,3,1,TRUE,FALSE,150,15,33,209,,,493,2905,,,FALSE,0,FALSE,FALSE,"76fe3ab2-e192-42f5-b063-920a2e406fb4",
"0bc3d79a-6f2a-407f-aa97-d1cc019672a0","Official's Jitte","与力十手","1040020400",3,6,1,-1,TRUE,FALSE,150,15,35,215,260,,420,2515,3040,,FALSE,0,FALSE,FALSE,"7ad3d705-f2c4-4163-84a9-5701695e7ef4",
"bf9c9fed-a7d3-4be2-ba0f-20aa58e10f3f","Kalaurops","カーラウロプス","1040403800",3,5,6,-1,TRUE,FALSE,150,15,44,284,333,,380,2180,2530,,FALSE,0,FALSE,FALSE,"6d374d30-97ba-47c3-b08c-7be1c76964c8",
"14e9d53e-17ad-43e6-b07a-31ff99e6b2ca","Heart of a Songbird","ハート・ソングバーズ","1040813600",3,4,8,-1,TRUE,FALSE,150,15,42,261,320,,374,2283,2760,,FALSE,0,FALSE,FALSE,"3facc083-4078-4e48-bc87-9c6aa1ee2a9b",
"74d3cbcb-d39a-444a-b80f-48ef5cc33808","Unparalleled Chopsticks","醤箸玉杯","1040217100",3,5,4,-1,TRUE,FALSE,100,10,40,257,311,,400,2300,2775,,FALSE,0,FALSE,FALSE,"0490f2f2-7fb6-47a0-b442-c08f2fb17ecc",
"3bb5bf74-47e6-411e-9016-f7fe378242f8","Diablo Bow","ディアボロスボウ","1040700800",3,5,5,-1,TRUE,FALSE,150,15,27,186,218,,355,2100,2450,,FALSE,0,FALSE,FALSE,,
"1fcd8ccc-f55f-4eeb-a737-bf81c2f6ec7e","Imaginary Knuckles","イマジナリーナックル","1040616700",3,5,7,-1,TRUE,FALSE,150,15,39,247,,,401,2354,,,FALSE,0,FALSE,FALSE,"78633b34-46a9-496d-b816-d3c175ca2271",
"1ded511b-c5cc-477f-8b76-7db5dfe9795d","Cute Ribbon","リボン","1040605900",3,5,7,1,FALSE,FALSE,100,10,37,245,,,410,2365,,,FALSE,0,FALSE,FALSE,"aa710af2-3a5d-4c9e-8081-1a45a3fc2f12",
"7d8185a8-41d7-430f-bdcd-83dc4251e42f","Raffiniert Arquebus","アークゥイバス・ラフィネス","1040515700",3,5,9,-1,TRUE,FALSE,150,15,23,172,209,,484,2726,3287,,FALSE,0,FALSE,FALSE,"787b97b4-57d9-4c1b-9700-2919f4cb5fd6",
"6fabac20-c703-4adc-a504-0894fc8c6ba3","Vegalta","ベガルタ","1040100300",3,5,2,23,TRUE,FALSE,150,15,36,212,256,,420,2540,3070,,FALSE,0,FALSE,FALSE,,
"6d4b41c6-2807-4aa6-9f69-14f5c2c68f37","Claws of Terror","黒銀の滅爪","1040612500",3,5,7,14,TRUE,TRUE,200,20,33,227,266,305,372,2196,2561,2926,FALSE,0,FALSE,FALSE,,
"4a875615-0b33-4c0b-98ee-28dabbbe5c70","Honoikazuchi-no-Okami","火雷大神","1040612600",3,5,7,-1,FALSE,FALSE,100,10,16,166,,,346,2046,,,FALSE,0,FALSE,FALSE,,
"471816da-c852-46ed-b2df-3138fba4be0f","Bigeh and Edfu","ビガ･エドフ","1040419700",3,5,6,19,TRUE,FALSE,150,15,37,252,306,,353,2069,2498,,FALSE,0,FALSE,FALSE,,
"47b9e21b-7b0e-42c3-87ac-a7a728c9121b","Disparia","ディスペアー","1040008600",3,5,1,-1,TRUE,FALSE,150,15,34,223,260,,460,2665,3100,,FALSE,0,FALSE,FALSE,"c232df73-f76a-4afe-8d88-4655b0d34c40",
"a89c781d-71f0-41f8-b005-c03f44051c4d","Mysterious Cutter","アンノウンリッパー","1030901400",2,1,10,-1,FALSE,FALSE,75,10,16,102,,,235,1460,,,FALSE,0,FALSE,FALSE,,
"9d2e6906-16dc-4df8-8552-f70e0abf5695","Tiamat Amood","ティアマトアムード","1030300600",2,1,3,-1,FALSE,FALSE,75,10,16,104,,,230,1440,,,FALSE,0,FALSE,FALSE,,
"90e59b91-af8f-44be-b9e8-7af53275219b","Ent Harp","エントハープ","1030803000",2,1,8,-1,FALSE,FALSE,75,10,36,130,,,196,1210,,,FALSE,0,FALSE,FALSE,,
"7041a100-13be-4bed-96d7-4b7d2a0266ae","Makebranche","マケブランケ","1030002100",2,3,1,-1,FALSE,FALSE,75,10,21,120,,,210,1360,,,FALSE,0,FALSE,FALSE,,
"405cae33-47d3-41a0-840e-b8b42c7e27a8","Bloody Scar","ブラッディスカー","1040108100",3,5,2,-1,TRUE,FALSE,150,15,38,241,290,,410,2380,2870,,FALSE,0,FALSE,FALSE,"7a0111f0-e510-4e87-8b8d-21cfc885039c",
"3fc5bb47-bb76-4cb3-abb3-c91e054d6f5c","Juzumaru","数珠丸","1040911600",3,5,10,-1,FALSE,FALSE,100,10,28,180,,,465,2710,,,FALSE,0,FALSE,FALSE,"2a539f5b-a067-4ae3-85c4-32cb9778ecc8",
"2153d434-7b16-4a28-af71-3b169b01055f","Vynateya Militis","ヴァイナテーヤ・ミーレス","1040314700",3,5,3,11,FALSE,FALSE,100,10,22,159,,,382,2265,,,TRUE,0,FALSE,FALSE,,
"41865308-69f6-492e-9399-c7db313454ab","Gandring","ガンドリン","1040111100",3,5,2,-1,TRUE,FALSE,150,15,40,250,290,,400,2360,2750,,FALSE,0,FALSE,FALSE,"632fa5b3-20c9-4322-8cd1-4367515071cb",
"d72a89ea-9a97-46cb-8f0f-b128ad8686a9","Ruler of Fate","フェイトルーラー","1040508800",3,6,9,-1,TRUE,FALSE,150,15,25,172,210,,474,2727,3290,,FALSE,0,FALSE,FALSE,"af00111d-1ca1-496c-b5db-279ba73b092f",
"df0b108d-4603-4c4f-b6d2-051c96a35c6e","Cane","ケーン","1020400200",1,3,6,-1,FALSE,FALSE,50,10,23,128,,,145,935,,,FALSE,,FALSE,FALSE,,
"5dd6d258-d993-43d9-a0c3-b0a0f1f0bd06","Bronze Bell","銅鈴","1020800300",1,5,8,-1,FALSE,FALSE,50,10,27,102,,,180,985,,,FALSE,,FALSE,FALSE,"b079655c-b96c-4b3f-9f6f-d4c52aa37ed9",
"348bf999-b322-42b8-8bc0-8e4db6a9fd29","Derringer","デリンジャー","1020501400",1,2,9,-1,FALSE,FALSE,50,10,12,84,,,220,1300,,,FALSE,,FALSE,FALSE,"f8060cb7-79a2-4c70-b406-caec398ad966",
"17bba905-2ae2-4050-9dfa-8881f8c7a7b3","Cosmic Sword","ソード・オブ・コスモス","1040019500",3,6,1,20,TRUE,FALSE,150,15,34,211,255,,398,2458,2973,,FALSE,0,FALSE,FALSE,,
"171185f9-9f0b-45ee-afd8-3473a24351dd","Cosmic Gauntlet","ガントレット・オブ・コスモス","1040612300",3,6,7,20,TRUE,FALSE,150,15,40,243,294,,371,2294,2775,,FALSE,0,FALSE,FALSE,,
"26f41ae2-778d-4334-9e51-f540a407c3b3","Branwen Rapier","ブランウェンレイピア","1030004200",2,3,1,-1,FALSE,FALSE,75,10,21,123,,,220,1405,,,FALSE,0,FALSE,FALSE,,
"dbedab2f-968f-4270-9c1b-1b58eb8b1064","Qilin Lyre","麒麟弦","1040805900",3,5,8,7,TRUE,TRUE,200,20,63,232,300,,63,232,300,,FALSE,0,FALSE,FALSE,,
"b71d0840-8f02-48f2-afa4-2c0a9cfba7bf","Abyss Gaze","アビスルック","1040508900",3,5,9,8,TRUE,FALSE,150,15,23,163,190,,424,2518,2940,,FALSE,0,FALSE,FALSE,,
"44cc546c-f2fa-4bb1-90fc-1086cb63fb3f","Soulbond Dirk","絆の短剣","1030102400",2,2,2,-1,FALSE,FALSE,75,10,25,158,,,275,1610,,,FALSE,0,FALSE,FALSE,"6ea7c225-de01-4fea-aeeb-90d06c67efe2",
"4417429d-f8cb-4490-854e-8b663dab947f","Ethereal Lasher","オーラフラジェルム","1040006100",3,6,1,-1,TRUE,FALSE,150,15,38,230,280,,450,2690,3250,,FALSE,0,FALSE,FALSE,"e93ea0b8-e35b-49f9-9eaa-a4090eb9b176",
"dd59565f-87c5-4aa3-881f-e492ce387be8","Hala Kahiki","ハラ・カヒキ","1030608800",2,2,7,-1,FALSE,FALSE,75,10,22,143,,,197,1237,,,FALSE,0,FALSE,FALSE,,
"d4884010-6025-44b1-8dbd-60e9c019b42a","Colossus Piton","コロッサスハーケン","1030300700",2,2,3,-1,FALSE,FALSE,75,10,15,104,,,240,1470,,,FALSE,0,FALSE,FALSE,,
"7f639d16-0edb-4f24-9dd8-628fc30fb929","Dragon Tail","ドラゴンテイル","1030500100",2,2,9,-1,FALSE,FALSE,75,10,19,127,,,335,1945,,,FALSE,0,FALSE,FALSE,,
"50c598e3-4ede-4cb8-b8b9-15ee94036205","Dragonscale Lance","竜鱗の槍","1030202700",2,2,4,-1,FALSE,FALSE,75,10,21,141,,,210,1285,,,FALSE,0,FALSE,FALSE,,
"34de204c-7843-466d-a442-97018f80d7d4","Wooden Sword Lake Toya","洞爺湖木刀","1040913200",3,6,10,-1,TRUE,FALSE,150,15,40,205,246,270,1900,2308,,,FALSE,0,FALSE,FALSE,,
"07013318-4b17-4f6e-b815-d7bba5855b0e","Imperial Bow","インペリアルボウ","1030700600",2,2,5,-1,FALSE,FALSE,75,10,25,162,,,310,1810,,,FALSE,0,FALSE,FALSE,,
"5de4200a-871b-45e5-a043-811cc7d0bf00","Cosmic Bow","アロー・オブ・コスモス","1040709500",3,6,5,20,TRUE,FALSE,150,15,36,224,271,,396,2446,2959,,FALSE,0,FALSE,FALSE,,
"6ed55096-9371-48e5-b647-1c671ee59ef5","Eden","エデン","1040207000",3,6,4,1,TRUE,FALSE,150,15,48,280,340,,430,2600,3140,,FALSE,0,FALSE,FALSE,"a7bbd07d-1e6f-4918-9ae0-be4e95cfab34",
"00f1192b-5aa6-4055-b72b-74860e0883d6","Blue Crest","ブルークレスト","1020002900",1,6,1,-1,FALSE,FALSE,50,10,16,94,,,180,1100,,,FALSE,,FALSE,FALSE,"bf70dd81-ae4c-49fa-812f-c98959ad88a6",
"ff51cb57-117b-41be-a5d8-f15438efd5cf","Matchlock","マッチロック","1020500300",1,2,9,-1,FALSE,FALSE,50,10,13,77,,,195,1190,,,FALSE,,FALSE,FALSE,,
"5763da39-d386-4e05-b9c0-a27be4b710ac","Morning Star","モーニングスター","1020301800",1,6,3,-1,FALSE,FALSE,50,10,15,92,,,205,1265,,,FALSE,,FALSE,FALSE,"1686d00b-769d-479b-93ff-a9b7c2af99a3",
"3e5c61cd-ee85-4c83-8745-f09c948d00f8","Electro Harp","エレクトロハープ","1030802600",2,5,8,-1,FALSE,FALSE,75,10,33,127,,,210,1225,,,FALSE,0,FALSE,FALSE,,
"375c25dd-4d9f-4e79-9472-68e8a71cd86d","Flare Glaive","フレアグレイブ","1030202600",2,2,4,-1,FALSE,FALSE,75,10,28,177,,,275,1605,,,FALSE,0,FALSE,FALSE,,
"36333422-a096-4355-bd21-ecaad490524e","New Year Mayudama Branch","まゆ玉","1030005200",2,2,1,-1,FALSE,FALSE,75,10,20,118,,,223,1370,,,FALSE,0,FALSE,FALSE,,
"037b8edb-9f7a-4630-93b0-ebbf1fc6ba31","Ten-Wolf Gun (Awakened)","十狼雷・覚醒","1040501700",3,0,9,4,FALSE,FALSE,100,10,30,200,,,460,3020,,,FALSE,0,FALSE,FALSE,,
"a5aa4794-23cf-43c5-baeb-05b77f7bbd9b","Spirit Seeker","スピリットシーカー","1040311400",3,6,3,-1,TRUE,FALSE,150,15,20,120,150,,500,2986,3610,,FALSE,0,FALSE,FALSE,"b01a76b5-43ee-4479-b62b-ea0e94f90031",
"94724338-88cd-4cb7-820a-2915d23e84cf","Maiden's Dragonblade","白司雕竜","1040913000",3,6,10,-1,TRUE,FALSE,150,15,33,193,,,440,2642,,,FALSE,0,FALSE,FALSE,"5c407056-fc4b-4424-9fb4-d93eaefde3d2",
"887ecb4a-449b-49ee-b0de-192c399659c4","Radiant Rinne","リンネ","1040813700",3,6,8,1,TRUE,FALSE,150,15,55,312,376,,381,2390,2892,,FALSE,0,FALSE,FALSE,"85c65fe9-f3a8-4463-89b3-b3dd45bba58b",
"c69ca9c7-5173-44b8-a4b9-6772c29116bd","Huanglong Spear","黄龍槍","1040207900",3,6,4,7,TRUE,TRUE,200,20,41,252,294,336,365,2250,2630,3010,FALSE,0,FALSE,FALSE,,
"bf53b96a-8f60-4252-b01d-6f9b230a248c","Mittron's Treasured Blade","ミトロンの宝剣","1040110400",3,6,2,8,TRUE,FALSE,150,15,36,222,260,,359,2221,2590,,FALSE,0,FALSE,FALSE,,
"b44af0d7-3a75-4b4d-899b-6e316efddfee","Flohrenberk","フローレンベルク","1040100800",3,2,2,7,FALSE,FALSE,100,10,32,209,,,350,2115,,,FALSE,0,FALSE,FALSE,,
"aefc99cb-e7dc-40c3-afe3-8304db642721","Abydos","アビュドス","1040115500",3,5,2,19,TRUE,FALSE,150,15,32,218,265,,379,2241,2707,,FALSE,0,FALSE,FALSE,,
"92ce3427-dca0-4d25-b084-48c7b67ea0bb","Plume of Suparna Militis","スパルナフェザー・ミーレス","1040115400",3,1,2,11,FALSE,FALSE,100,10,32,203,,,334,2046,,,TRUE,0,FALSE,FALSE,,
"8a78e3aa-b650-416c-b843-f0c80c781df4","Staff of Divine Justice","司法神の錫杖","1040414500",3,6,6,-1,TRUE,FALSE,150,15,42,235,280,,253,1704,2070,,FALSE,0,FALSE,FALSE,,
"82deb08e-8f92-44eb-8671-22426f89564e","Sword of Pallas Militis","パラスソード・ミーレス","1040022600",3,2,1,11,FALSE,FALSE,100,10,28,182,,,355,2153,,,TRUE,0,FALSE,FALSE,,
"81df41b5-7a26-4739-b273-e101d7a07d4f","Adamantine Gauntlet","不毀の籠手","1040611700",3,6,7,18,TRUE,FALSE,150,15,36,230,280,,355,2180,2640,,FALSE,0,FALSE,FALSE,,
"786bf131-cc6b-4676-a243-4b8965b68410","Disaster Claw","ディザスタークロー","1040616400",3,2,7,-1,FALSE,FALSE,100,10,27,185,,,328,1957,,,FALSE,0,FALSE,FALSE,,
"71c50d1c-e347-42cc-8a0f-76a297b5eeb3","Mittron's Bow","ミトロンの弓","1040708400",3,6,5,8,TRUE,FALSE,150,15,34,212,250,,375,2321,2710,,FALSE,0,FALSE,FALSE,,
"712a038d-8c82-4b41-8d02-05f182d0d686","Hand Axe","手斧","1040311200",3,2,3,-1,FALSE,FALSE,100,10,30,150,,,449,2840,,,FALSE,0,FALSE,FALSE,"b7521e63-de2d-400d-b17d-c3dd45ec5b70",
"5e1ba2ab-2b45-4872-8d04-5acc9958d151","Bewitching Bouquet","コートシップ・ブーケ","1040008500",3,2,1,-1,FALSE,FALSE,100,10,27,174,,,332,2020,,,FALSE,0,FALSE,FALSE,,
"ae9374f8-6c40-430a-a5e6-82b3f5a276fd","Leviathan Spine","レヴィアスパイン","1030200500",2,3,4,-1,FALSE,FALSE,75,10,25,147,,,192,1285,,,FALSE,0,FALSE,FALSE,,
"60697e3f-f367-4a41-a3f9-6d5d8fa7b5ee","Manawydan Bow","マナウィダンボウ","1030700900",2,3,5,-1,FALSE,FALSE,75,10,21,127,,,205,1355,,,FALSE,0,FALSE,FALSE,,
"4e7ed6ea-3350-42db-94d1-51eb582b7624","Croak Head","ゲコヘッド","1030604200",2,3,7,-1,FALSE,FALSE,75,10,19,133,,,215,1290,,,FALSE,0,FALSE,FALSE,,
"c98edf48-3306-4d9a-8f16-11bd8f2212f0","Gothic Cutlery","ゴシックカトラリー","1040609000",3,6,7,-1,FALSE,FALSE,100,10,36,219,,,412,2469,,,FALSE,0,FALSE,FALSE,"1c269ce0-6fba-4505-b0ef-2a999e8af9aa",
"d55a9cb1-3a86-4ecc-9eae-84c26d9b6174","Sacred Standard","聖布の槍","1040213400",3,6,4,1,TRUE,FALSE,150,15,47,290,351,,421,2550,3082,,FALSE,0,FALSE,FALSE,"6061c656-4360-4aa2-aff8-6ed69052a3d6",
"f0b0c93b-dfdf-40b1-977e-41108b4d4821","Mikazuki Munechika","三日月宗近","1040908200",3,6,10,-1,TRUE,FALSE,150,15,25,151,176,,345,2142,2501,,FALSE,0,FALSE,FALSE,,
"e3a7c7c6-aaee-464f-a411-09653555eb79","Gotle Bell Cane","ゴトルベルケーン","1040403900",3,6,6,-1,FALSE,FALSE,100,10,32,200,,,240,1500,,,FALSE,0,FALSE,FALSE,,
"dd0ce3a8-85e6-4bb8-8761-78fd77854e9e","Chichiushi","チチウシ","1040906100",3,6,10,-1,FALSE,FALSE,100,10,26,153,,,340,2130,,,FALSE,0,FALSE,FALSE,,
"3278df9c-b9de-4b08-8768-aa3bbd2411de","Five-Soul Staff (Awakened)","五神杖・覚醒","1040403100",3,0,6,4,FALSE,FALSE,100,10,49,320,,,365,2420,,,FALSE,0,FALSE,FALSE,,
"31efc47f-515f-4642-8c8d-69c21a9472bb","Two-Crown Bow (Element Changed)","二王弓・属性変更","1040701100",3,0,5,4,FALSE,FALSE,100,10,39,232,,,425,2550,,,FALSE,0,FALSE,FALSE,,
"237400c9-37a9-4cce-af2e-ec86a853f259","Sherwood Bow","シャーウッドの弓","1040710000",3,0,5,24,TRUE,TRUE,200,20,42,,,320,351,,,3087,FALSE,0,FALSE,FALSE,,
"0d380e87-90b9-4221-8ae7-87d35ae376da","Tropical Winter","トロピカルウィンター","1040418300",3,2,4,-1,FALSE,FALSE,100,10,50,289,,,349,2143,,,FALSE,0,FALSE,FALSE,"12bf7fa9-db37-4350-8a82-47e9c975d373",
"0bdb2cd0-d0e1-4e33-8a7c-d181a25394b9","Arkab","アルカブ","1040611000",3,1,7,13,FALSE,FALSE,100,10,33,220,,,257,2142,,,FALSE,2,FALSE,TRUE,,
"0a39bbba-fbff-4d2a-9c1d-e8acf1a3d342","Jack-O'-Brand","トリック・オア・トリート","1040102000",3,2,2,-1,FALSE,FALSE,100,10,39,242,,,420,2450,,,FALSE,0,FALSE,FALSE,"dcbe53cb-c283-4e77-a6e0-132add8c3364",
"fb090423-735c-4afe-9859-30c1096a453d","Dandelion","ダンデライオン","1040108800",3,1,2,-1,FALSE,FALSE,100,10,30,191,,,314,1926,,,FALSE,0,FALSE,FALSE,,
"b57fe13d-1099-40fe-b26b-b387010c2744","Rosenbogen","ローゼンボーゲン","1040702700",3,0,5,24,TRUE,FALSE,150,15,34,219,256,,391,2410,2810,,FALSE,0,FALSE,FALSE,,
"b1204db5-5e59-451a-89af-f18df593e113","Lunatic Broom","ルナティックブルーム","1040413400",3,0,6,24,TRUE,TRUE,200,20,46,,320,365,320,,2410,2750,FALSE,0,FALSE,FALSE,,
"aaa5d54f-2743-4305-8e30-1cac35a63441","Freikugel","フライクーゲル","1040504400",3,0,9,22,TRUE,TRUE,200,20,34,203,240,277,509,3051,3560,4069,FALSE,0,FALSE,FALSE,,
"52d41363-16b1-42af-b185-ed1ba1308891","Ameno Habakiri","天羽々斬","1040904300",3,0,10,22,TRUE,TRUE,200,20,37,213,250,287,504,3024,3530,4036,FALSE,0,FALSE,FALSE,,
"d9090d2e-3867-4427-9c39-8466b81378da","Thunder Dirk Jove","雷公刃ユピテル","1040101800",3,6,2,-1,TRUE,FALSE,150,15,41,248,289,,415,2480,2890,,FALSE,0,FALSE,FALSE,"46ef9286-f2e5-4681-ae85-a965f88db49c",
"343a79ac-af6d-4f87-a3bb-e55fac0d40d0","Xolotl Fist","ショロトルスタンプ","1030604400",2,1,7,-1,FALSE,FALSE,75,10,19,133,,,215,1290,,,FALSE,0,FALSE,FALSE,,
"f8c7d2b8-f251-43c8-9da0-f6549fc99537","Tanzanite Duellum","タンザナイト・デュエラム","1040024000",3,1,1,-1,FALSE,FALSE,100,10,26,180,,,450,2685,,,FALSE,0,FALSE,FALSE,"8c6f8818-cec5-4c56-a352-d02631e3eaf2",
"e68ab7b8-5319-445a-8368-87fb8ee21998","Lunar Bearer","ルナ・ベアラー","1040418700",3,5,6,-1,FALSE,FALSE,100,10,16,196,,,383,1899,,,FALSE,0,FALSE,FALSE,,
"d794e7ba-67bd-42cf-8a74-5ab121e95a38","Zroa Yeshana","ゾア・イエシェンナ","1040315800",3,4,3,-1,FALSE,FALSE,100,10,42,250,,,385,2335,,,FALSE,0,FALSE,FALSE,"0ff1ccc9-dc11-4297-b373-61e27057a70d",
"edb48bf7-9587-4e18-9fc2-1e35da287216","Mysterious Needle","アンノウンニードル","1030202500",2,3,4,-1,FALSE,FALSE,75,10,24,155,,,185,1225,,,FALSE,0,FALSE,FALSE,,
"dccff975-aa04-445c-be6a-45df6ef2257c","Pink Magazine","ピンクグリモワール","1030404800",2,3,6,-1,FALSE,FALSE,75,10,23,135,,,200,1270,,,FALSE,0,FALSE,FALSE,,
"393296f7-1d68-4875-b010-21977a3fd38b","Sagittarius Bow","サジタリウスボウ","1040700900",3,1,5,-1,TRUE,FALSE,150,15,29,183,214,,330,2020,2358,,FALSE,0,FALSE,FALSE,,
"16d63c1c-3604-4997-9032-91b1ecfb9a6f","Snap Blade","スナップブレード","1040014200",3,1,1,-1,TRUE,FALSE,150,15,20,137,158,,362,2199,2566,,FALSE,0,FALSE,FALSE,,
"11125713-8485-4d0c-a412-417bcb3c48a6","Innocent Love","イノセント・ラヴ","1040811600",3,1,8,14,TRUE,TRUE,200,20,40,254,297,340,337,2059,2403,2748,FALSE,0,FALSE,FALSE,,
"ad25064d-c69f-4656-9ebe-b264dc990d72","Dormius","天干地支刀・申之飾","1040904200",3,6,10,-1,FALSE,FALSE,100,10,32,194,,,465,2770,,,FALSE,0,FALSE,FALSE,"5aad926a-2a64-4c3f-8512-a3997145d488",
"1d6b13a3-f200-4fb0-b35b-76120d677d6f","Draco Claw","ドラグクロー","1040608900",3,2,7,-1,FALSE,FALSE,100,10,30,207,,,441,2571,,,FALSE,0,FALSE,FALSE,"ebb619e2-9bb8-4ed8-8fe9-083dd07d8d93",
"e79358d1-b30e-4d21-bdd2-ab56bf8fc4ce","Aschallon","アシュケロン","1040006200",3,0,1,24,TRUE,FALSE,150,15,31,205,240,,397,2425,2830,,FALSE,0,FALSE,FALSE,,
"d37c7e33-aa4e-43a3-bc9b-869a75259944","Rip Van Winkle","リップヴァンウィンクル","1040812100",3,0,8,24,TRUE,TRUE,200,20,74,263,,339,294,1968,,2638,FALSE,0,FALSE,FALSE,,
"a4c433da-c094-43b5-aa5f-0ebaa6bdd6cf","Atma Fist","無垢なる竜の爪","1040607500",3,0,7,17,FALSE,FALSE,100,10,35,237,,,393,2328,,,FALSE,0,TRUE,FALSE,,
"792683f2-f290-406d-83eb-1e3fcf448c7e","Septian Burner","セプティアンバーナー","1040404000",3,2,6,7,FALSE,FALSE,100,10,39,250,,,315,1900,,,FALSE,0,FALSE,FALSE,,
"61c62a27-a4ce-4c2e-b4c0-90926976ad12","New Year Kadomatsu Staff","貫き門松","1040204900",3,2,4,-1,FALSE,FALSE,100,10,30,204,,,310,1860,,,FALSE,0,FALSE,FALSE,,
"5605aa87-ef90-4760-b3ef-dcd0a1e81274","Laevateinn","レーヴァテイン","1040000600",3,2,1,-1,FALSE,FALSE,100,10,34,217,,,435,2565,,,FALSE,0,FALSE,FALSE,,
"f0e6f27b-3ee0-48e4-805b-6605c43f06a1","Bismarck","ビスマルク","1040514500",3,5,9,25,TRUE,TRUE,200,20,23,160,194,228,410,2440,2948,3456,FALSE,2,FALSE,TRUE,,
"2e37cb35-f656-475b-a5b1-0d7e98c4b258","Gauntlet of Uriel","グローブ・オブ・ウリエル","1030605200",2,4,7,0,FALSE,FALSE,75,10,20,160,,,280,1580,,,FALSE,0,FALSE,FALSE,,
"d053d497-e4fd-4593-a489-9059a3d9b496","Colossus Cane Omega","コロッサスケーン・マグナ","1040401500",3,2,6,9,TRUE,TRUE,200,20,40,258,302,324,325,1960,2290,2450,FALSE,1,FALSE,TRUE,,
"283fc9a3-e268-4173-9981-ed020d11685d","Black Lion's Tail","黒獅子の尾鞭","1030009800",2,5,1,-1,FALSE,FALSE,75,10,15,134,,,235,1285,,,FALSE,0,FALSE,FALSE,,
"1653b588-c5b6-43b7-a3ef-eaf9c00b68fa","Colossus Carbine Omega","コロッサスカービン・マグナ","1040500500",3,2,9,9,TRUE,TRUE,200,20,24,160,187,201,405,2450,2860,3060,FALSE,1,FALSE,TRUE,,
"ffcd4a1d-14f1-4b6f-aed2-bd4b1323a7a7","Draconic Bow","ドラゴニックボウ","1040709600",3,4,5,3,FALSE,FALSE,100,10,39,236,285,334,412,2566,3105,3644,FALSE,0,TRUE,FALSE,,
"ffb85173-98ba-402d-8cb6-3da22fa3f495","Nibelung Klinge","ニーベルン・クリンゲ","1040908900",3,4,10,8,TRUE,FALSE,150,15,30,175,200,,395,2471,2890,,FALSE,0,FALSE,FALSE,,
"4291c92b-0e23-4f61-8f68-fdc7987472d3","Turpin Spear","グランテピエ","1040200800",3,1,4,-1,TRUE,FALSE,150,15,42,258,300,,390,2310,2690,,FALSE,0,FALSE,FALSE,"a2474315-72c6-43d6-bf5f-94245749c0c8",
"1f95c276-58f4-420a-9a28-8c957fbf9652","Three-Tiger Axe  (Element Changed)","三寅斧・属性変更","1040301700",3,0,3,4,FALSE,FALSE,100,10,33,195,,,445,2680,,,FALSE,0,FALSE,FALSE,,
"1cedbb93-79ef-41ef-915f-94961ef9eba8","Nine-Realm Harp (Awakened)","九界琴・覚醒","1040801400",3,0,8,4,FALSE,FALSE,100,10,75,275,,,380,2470,,,FALSE,0,FALSE,FALSE,,
"e92b4ebe-ceae-47ea-9b1b-e7c15a25469c","Impossible Diagram","究極不変のダイアグラム","1040419000",3,6,6,-1,TRUE,FALSE,150,15,60,320,,,300,1990,,,FALSE,0,FALSE,FALSE,"909f40a7-a347-4701-a844-9339b4b34b0f",
"c628685f-be41-4926-9166-b25c5ed6e6a2","Capulet's Oath","キャピュレティオウス","1040408800",3,6,6,-1,FALSE,FALSE,100,10,46,287,,,370,2165,,,FALSE,0,FALSE,FALSE,"727cdd12-da5a-4f3c-9a92-aef72c025219",
"7e3aef42-0db3-460f-b252-6ae4509c9eb3","Black Ouroboros","ブラック・ウロボロス","1040409900",3,5,6,-1,FALSE,FALSE,100,10,41,274,,,400,2230,,,FALSE,0,FALSE,FALSE,"8f28d2f4-35fe-46ef-bd4f-9898959f7671",
"934f322d-2fff-4dce-92f4-90b97899753e","Creepy Claws","クリーピィクロウ","1040615500",3,1,7,-1,TRUE,FALSE,150,15,35,240,291,,420,2400,2895,,FALSE,0,FALSE,FALSE,"be3a0c3c-7c13-4702-af26-d61c40b479a4",
"b456d602-0b54-49c7-a8cc-9a65e426c759","Bon Joie","ボン・ジョワ","1040115200",3,1,2,-1,TRUE,FALSE,100,10,35,235,285,,424,2412,2909,,FALSE,0,FALSE,FALSE,"995e9acf-93ad-4ba3-b082-c0ad8497d211",
"ed97e539-2d1b-4135-902d-56724951bff3","Indra's Edge Militis","インドラリム・ミーレス","1040711500",3,1,5,11,FALSE,FALSE,100,10,30,194,,,349,2137,,,TRUE,0,FALSE,FALSE,,
"ea0f0808-024f-419d-b48d-169df072b66e","Vihta","ヴィヒタ","1040022300",3,1,1,-1,FALSE,FALSE,100,10,23,170,,,349,2032,,,FALSE,0,FALSE,FALSE,,
